datetime	s_wht	wind_speed	peak_period 
2009-10-26 13:00:00	1.7144548	8.76923	6.494744
2009-10-26 14:00:00	1.676803	8.580606	6.908931
2009-10-26 15:00:00	1.6656117	8.608064	6.8722186
2009-10-26 16:00:00	1.6951106	8.294575	6.7125096
2009-10-26 17:00:00	1.6611769	8.113558	7.1016765
2009-10-26 18:00:00	1.651064	8.146554	7.05729
2009-10-26 19:00:00	1.6257325	6.9104404	7.267826
2009-10-26 20:00:00	1.5942639	6.8283105	7.588341
2009-10-26 21:00:00	1.5831572	6.829372	7.530025
2009-10-26 22:00:00	1.5191497	5.9638586	7.986735
2009-10-26 23:00:00	1.4902022	5.935791	8.263705
2009-10-27 00:00:00	1.4769013	5.9481964	8.187262
2009-10-27 01:00:00	1.3336204	4.7943482	7.738811
2009-10-27 02:00:00	1.3090924	4.8273187	8.033611
2009-10-27 03:00:00	1.2926235	4.847403	7.95381
2009-10-27 04:00:00	1.228628	4.971609	7.381233
2009-10-27 05:00:00	1.2068002	4.994356	7.695314
2009-10-27 06:00:00	1.1889975	5.013608	7.631955
2009-10-27 07:00:00	1.1263772	3.8746343	7.03096
2009-10-27 08:00:00	1.1070831	3.9629257	7.378627
2009-10-27 09:00:00	1.088501	3.9857695	7.326579
2009-10-27 10:00:00	1.0107392	2.209928	6.674134
2009-10-27 11:00:00	0.9943386	2.356756	7.0669513
2009-10-27 12:00:00	0.9753738	2.3775516	7.024039
2009-10-27 13:00:00	0.9740613	1.8226122	6.211815
2009-10-27 14:00:00	0.9587862	1.9580337	6.6555524
2009-10-27 15:00:00	0.9398168	1.9750338	6.628923
2009-10-27 16:00:00	1.0950004	1.86396	6.772873
2009-10-27 17:00:00	1.076547	2.001505	7.1541805
2009-10-27 18:00:00	1.0578958	2.019001	7.1079865
2009-10-27 19:00:00	0.9719736	3.7867336	6.6288524
2009-10-27 20:00:00	0.95654285	3.879714	7.0273604
2009-10-27 21:00:00	0.93747574	3.9026906	6.985971
2009-10-27 22:00:00	0.9671433	5.991072	6.211815
2009-10-27 23:00:00	0.9522089	5.9618917	6.6555524
2009-10-28 00:00:00	0.9333031	5.974109	6.628923
2009-10-28 01:00:00	1.0348778	6.234285	6.0596585
2009-10-28 02:00:00	1.0179949	6.1959567	6.5181403
2009-10-28 03:00:00	0.9991763	6.204433	6.4969687
2009-10-28 04:00:00	0.9831072	6.417568	3.9180112
2009-10-28 05:00:00	0.9675992	6.369775	4.4260383
2009-10-28 06:00:00	0.9486565	6.376367	4.4735703
2009-10-28 07:00:00	1.3290294	8.675513	4.3250294
2009-10-28 08:00:00	1.3063039	8.48609	4.8559227
2009-10-28 09:00:00	1.2903917	8.518444	4.894588
2009-10-28 10:00:00	1.5909986	9.085708	4.8472824
2009-10-28 11:00:00	1.562405	8.895249	5.379557
2009-10-28 12:00:00	1.5508254	8.904658	5.402221
2009-10-28 13:00:00	1.4556007	8.471533	5.119006
2009-10-28 14:00:00	1.4286181	8.28573	5.642009
2009-10-28 15:00:00	1.4143258	8.324259	5.654581
2009-10-28 16:00:00	1.219305	6.943394	5.0596595
2009-10-28 17:00:00	1.1974176	6.858899	5.5850096
2009-10-28 18:00:00	1.1792772	6.859566	5.600063
2009-10-28 19:00:00	1.0370106	5.8830667	4.979808
2009-10-28 20:00:00	1.0198339	5.8587527	5.50802
2009-10-28 21:00:00	1.0008177	5.8716707	5.5262847
2009-10-28 22:00:00	0.89174753	4.6997547	4.889983
2009-10-28 23:00:00	0.87833035	4.738368	5.4209313
2009-10-29 00:00:00	0.8590566	4.758857	5.442449
2009-10-29 01:00:00	0.7970736	4.5772824	4.655778
2009-10-29 02:00:00	0.78617674	4.6238885	5.1905675
2009-10-29 03:00:00	0.7669747	4.6448007	5.220017
2009-10-29 04:00:00	0.69335514	3.6486697	4.5650935
2009-10-29 05:00:00	0.68504417	3.7493923	5.1000757
2009-10-29 06:00:00	0.6660036	3.7728477	5.132171
2009-10-29 07:00:00	0.6086398	2.828137	4.478885
2009-10-29 08:00:00	0.602437	2.9662738	5.013175
2009-10-29 09:00:00	0.5837759	2.9903634	5.047799
2009-10-29 10:00:00	0.5327167	1.8408719	4.346594
2009-10-29 11:00:00	0.5282588	1.9772681	4.878211
2009-10-29 12:00:00	0.5101545	1.9944941	4.916427
2009-10-29 13:00:00	0.49497336	2.1104512	4.285689
2009-10-29 14:00:00	0.49128005	2.2558649	4.8153086
2009-10-29 15:00:00	0.47359678	2.275848	4.8550115
2009-10-29 16:00:00	0.4708561	3.743294	4.250131
2009-10-29 17:00:00	0.46761382	3.8387628	4.7783995
2009-10-29 18:00:00	0.45028025	3.8618958	4.8189573
2009-10-29 19:00:00	0.48704365	5.134893	4.184677
2009-10-29 20:00:00	0.48359078	5.148646	4.7100854
2009-10-29 21:00:00	0.46608487	5.1670523	4.75216
2009-10-29 22:00:00	0.6350164	5.9681478	4.405555
2009-10-29 23:00:00	0.6283685	5.9399056	4.9386115
2009-10-30 00:00:00	0.6096529	5.952283	4.9752073
2009-10-30 01:00:00	0.60757446	5.2489524	4.4544253
2009-10-30 02:00:00	0.60143864	5.2566476	4.988365
2009-10-30 03:00:00	0.5828053	5.2742167	5.0235004
2009-10-30 04:00:00	1.0050342	4.6531076	6.2137947
2009-10-30 05:00:00	0.98923266	4.6947284	6.6578517
2009-10-30 06:00:00	0.9704845	4.71538	6.630988
2009-10-30 07:00:00	0.95718557	5.413873	5.915816
2009-10-30 08:00:00	0.9422715	5.412647	6.386788
2009-10-30 09:00:00	0.9232158	5.4289956	6.3709645
2009-10-30 10:00:00	0.93162376	6.2779436	5.6367154
2009-10-30 11:00:00	0.9174998	6.2376394	6.1293526
2009-10-30 12:00:00	0.89846456	6.245605	6.123371
2009-10-30 13:00:00	0.94894904	6.4146466	5.5324254
2009-10-30 14:00:00	0.93446475	6.367021	6.0323563
2009-10-30 15:00:00	0.9155082	6.373637	6.029965
2009-10-30 16:00:00	1.1975265	8.446942	4.2559013
2009-10-30 17:00:00	1.1777905	8.261096	4.7841673
2009-10-30 18:00:00	1.1603581	8.300029	4.8242035
2009-10-30 19:00:00	1.436542	9.303919	4.5493026
2009-10-30 20:00:00	1.4111148	9.0994	5.0841556
2009-10-30 21:00:00	1.396734	9.105916	5.1162047
2009-10-30 22:00:00	1.9118816	10.592796	5.1567364
2009-10-30 23:00:00	1.8762947	10.332445	5.678558
2009-10-31 00:00:00	1.871084	10.341465	5.6894336
2009-10-31 01:00:00	2.106971	10.83846	5.764293
2009-10-31 02:00:00	2.059892	10.570407	6.248247
2009-10-31 03:00:00	2.056083	10.57791	6.237398
2009-10-31 04:00:00	1.8915033	9.879054	5.6806197
2009-10-31 05:00:00	1.847795	9.641603	6.170354
2009-10-31 06:00:00	1.8386068	9.645139	6.162752
2009-10-31 07:00:00	1.8284701	9.679635	5.6902456
