datetime	s_wht	wind_speed	peak_period 
2010-07-08 05:00:00	0.8842314	5.755378	5.498793
2010-07-08 06:00:00	0.8649481	5.769018	5.517399
2010-07-08 07:00:00	0.7723695	4.3855453	4.889983
2010-07-08 08:00:00	0.7620112	4.4446483	5.4209313
2010-07-08 09:00:00	0.7427876	4.466195	5.442449
2010-07-08 10:00:00	0.6483935	3.6266358	4.759673
2010-07-08 11:00:00	0.64115983	3.7285197	5.293353
2010-07-08 12:00:00	0.62226045	3.7520473	5.31942
2010-07-08 13:00:00	0.53620636	2.9849033	4.5804615
2010-07-08 14:00:00	0.53164655	3.116872	5.115478
2010-07-08 15:00:00	0.5134943	3.1417909	5.1471553
2010-07-08 16:00:00	0.5214756	2.771604	4.527454
2010-07-08 17:00:00	0.51729554	2.9115376	5.0622325
2010-07-08 18:00:00	0.49931166	2.9353383	5.095483
2010-07-08 19:00:00	0.4866248	2.881444	4.35853
2010-07-08 20:00:00	0.48308176	3.0176797	4.8904896
2010-07-08 21:00:00	0.4655113	3.0420434	4.928471
2010-07-08 22:00:00	0.45227182	1.7943745	4.2268977
2010-07-08 23:00:00	0.44935632	1.9280229	4.7542243
2010-07-09 00:00:00	0.43229795	1.9446597	4.795351
2010-07-09 01:00:00	0.4350363	2.1316156	4.126252
2010-07-09 02:00:00	0.4324136	2.2774167	4.6486588
2010-07-09 03:00:00	0.41562727	2.2975848	4.691959
2010-07-09 04:00:00	0.42599514	2.8391638	4.074025
2010-07-09 05:00:00	0.42352337	2.976937	4.593331
2010-07-09 06:00:00	0.40688866	3.0010788	4.6375923
2010-07-09 07:00:00	0.41688707	3.658659	3.9864762
2010-07-09 08:00:00	0.41455498	3.758844	4.4997573
2010-07-09 09:00:00	0.3980711	3.7822666	4.5455146
2010-07-09 10:00:00	0.5120428	6.1692214	3.451678
2010-07-09 11:00:00	0.5085689	6.1334376	3.9008033
2010-07-09 12:00:00	0.49099055	6.1429353	3.9481623
2010-07-09 13:00:00	0.7643366	6.8416185	3.7696943
2010-07-09 14:00:00	0.7551085	6.7644196	4.2626104
2010-07-09 15:00:00	0.7361998	6.7663355	4.3105674
2010-07-09 16:00:00	0.8321732	6.5550585	4.076073
2010-07-09 17:00:00	0.8206378	6.4982347	4.5952425
2010-07-09 18:00:00	0.8015461	6.5033	4.6391034
2010-07-09 19:00:00	0.7626716	5.916895	4.14015
2010-07-09 20:00:00	0.752586	5.8909955	4.6632285
2010-07-09 21:00:00	0.7333956	5.9037	4.7061067
2010-07-09 22:00:00	0.65715843	4.2548513	4.2765403
2010-07-09 23:00:00	0.6497099	4.322041	4.8057528
2010-07-10 00:00:00	0.63077384	4.343893	4.8455734
2010-07-10 01:00:00	0.54718256	4.027598	4.2987995
2010-07-10 02:00:00	0.5423751	4.107658	4.8288574
2010-07-10 03:00:00	0.5241284	4.1301584	4.8682103
2010-07-10 04:00:00	0.4866248	5.0991488	4.285689
2010-07-10 05:00:00	0.48308176	5.1148148	4.8153086
2010-07-10 06:00:00	0.4655113	5.1334314	4.8550115
2010-07-10 07:00:00	0.56541455	4.1920495	3.4627821
2010-07-10 08:00:00	0.5602915	4.2629447	3.9141572
2010-07-10 09:00:00	0.54195774	4.284982	3.9617841
2010-07-10 10:00:00	0.47864783	3.1209826	3.7559352
2010-07-10 11:00:00	0.4751952	3.2474587	4.247268
2010-07-10 12:00:00	0.45769602	3.2722776	4.2952714
2010-07-10 13:00:00	0.4241203	3.6764524	3.8199124
2010-07-10 14:00:00	0.42165434	3.7756636	4.318284
2010-07-10 15:00:00	0.40502954	3.7990282	4.3659554
2010-07-10 16:00:00	0.431581	4.814004	3.8725786
2010-07-10 17:00:00	0.42906755	4.845839	4.3761272
2010-07-10 18:00:00	0.412384	4.865824	4.423279
2010-07-10 19:00:00	0.4961774	5.9566984	3.5132952
2010-07-10 20:00:00	0.492597	5.92893	3.9711773
2010-07-10 21:00:00	0.47498816	5.941385	4.019027
2010-07-10 22:00:00	0.6203747	6.5062947	3.7230191
2010-07-10 23:00:00	0.61426485	6.4527926	4.2104893
2010-07-11 00:00:00	0.5956921	6.458406	4.2586603
2010-07-11 01:00:00	0.8067131	7.040104	3.9114685
2010-07-11 02:00:00	0.7960325	6.94866	4.418354
2010-07-11 03:00:00	0.77701813	6.948161	4.464791
2010-07-11 04:00:00	0.87235004	7.5047646	4.01485
2010-07-11 05:00:00	0.85989684	7.378992	4.5300264
2010-07-11 06:00:00	0.8408629	7.375418	4.5750957
2010-07-11 07:00:00	0.80300623	6.8860555	4.0851803
2010-07-11 08:00:00	0.7919176	6.8056602	4.6051154
2010-07-11 09:00:00	0.7726728	6.8070126	4.6490855
2010-07-11 10:00:00	0.8321732	6.821178	4.130798
2010-07-11 11:00:00	0.8206378	6.745464	4.653368
2010-07-11 12:00:00	0.8015461	6.747648	4.696434
2010-07-11 13:00:00	0.9937035	6.659836	4.596056
2010-07-11 14:00:00	0.9784076	6.5956173	5.131126
2010-07-11 15:00:00	0.95972806	6.599543	5.161886
2010-07-11 16:00:00	0.93968415	6.1608067	4.6942563
2010-07-11 17:00:00	0.92528594	6.1253257	5.2288775
2010-07-11 18:00:00	0.9062274	6.1349697	5.2568846
2010-07-11 19:00:00	0.8076344	4.9677424	4.660113
2010-07-11 20:00:00	0.7963561	4.9907126	5.1949563
2010-07-11 21:00:00	0.7770473	5.009984	5.2241373
2010-07-11 22:00:00	0.7332579	2.9125504	4.841432
2010-07-11 23:00:00	0.7238281	3.0475495	5.37352
2010-07-12 00:00:00	0.70462495	3.0720859	5.396821
2010-07-12 01:00:00	0.6012552	2.4877827	4.5937963
2010-07-12 02:00:00	0.59516805	2.6340187	5.128805
2010-07-12 03:00:00	0.57651615	2.656558	5.1601176
2010-07-12 04:00:00	0.51296186	3.5422852	4.4279213
2010-07-12 05:00:00	0.50893784	3.6485996	4.961424
2010-07-12 06:00:00	0.49102068	3.672419	4.997531
2010-07-12 07:00:00	0.49400666	5.139183	4.3092446
2010-07-12 08:00:00	0.4903789	5.152705	4.839697
2010-07-12 09:00:00	0.47274354	5.1710873	4.878842
2010-07-12 10:00:00	0.8212337	5.532267	3.601618
2010-07-12 11:00:00	0.8105143	5.524994	4.074893
2010-07-12 12:00:00	0.79158604	5.540391	4.12358
2010-07-12 13:00:00	0.6489978	1.8573204	3.9646335
2010-07-12 14:00:00	0.6417199	1.9945424	4.4759817
2010-07-12 15:00:00	0.6228007	2.0119607	4.521753
2010-07-12 16:00:00	0.77956337	7.11194	3.962671
2010-07-12 17:00:00	0.7699706	7.015408	4.47424
2010-07-12 18:00:00	0.7510501	7.013969	4.520422
2010-07-12 19:00:00	1.6069547	8.831641	4.7610707
2010-07-12 20:00:00	1.5792437	8.643711	5.294851
2010-07-12 21:00:00	1.5681524	8.667288	5.319628
2010-07-12 22:00:00	1.5964513	8.596362	6.0207486
2010-07-12 23:00:00	1.5664514	8.408341	6.4833717
2010-07-13 00:00:00	1.5548142	8.442952	6.4633293
2010-07-13 01:00:00	1.4513693	8.17028	5.930817
2010-07-13 02:00:00	1.4243053	7.994131	6.4008307
2010-07-13 03:00:00	1.4098929	8.0202265	6.3842754
2010-07-13 04:00:00	1.2754717	7.062556	5.791518
2010-07-13 05:00:00	1.2523	6.9695697	6.2727585
2010-07-13 06:00:00	1.234978	6.9687877	6.2612567
2010-07-13 07:00:00	1.1387966	6.4899077	5.3995905
2010-07-13 08:00:00	1.1191375	6.4374943	5.9079885
2010-07-13 09:00:00	1.1005541	6.443299	5.910041
2010-07-13 10:00:00	1.0257769	5.3687396	5.467421
2010-07-13 11:00:00	1.0089595	5.369975	5.9717693
2010-07-13 12:00:00	0.9900007	5.386652	5.971498
2010-07-13 13:00:00	0.94307435	3.494532	5.7004256
2010-07-13 14:00:00	0.9284589	3.6032805	6.188755
2010-07-13 15:00:00	0.9093392	3.627254	6.180435
2010-07-13 16:00:00	0.9078307	2.672908	5.8309646
2010-07-13 17:00:00	0.8941676	2.815596	6.309217
2010-07-13 18:00:00	0.875009	2.8390079	6.2962403
2010-07-13 19:00:00	0.88277805	3.9876864	6.255073
2010-07-13 20:00:00	0.8698194	4.0699	6.6953115
2010-07-13 21:00:00	0.8506702	4.092513	6.6669135
2010-07-13 22:00:00	0.8903235	5.8173714	6.5469284
2010-07-13 23:00:00	0.8773218	5.79642	6.9551897
2010-07-14 00:00:00	0.85825986	5.809767	6.916659
2010-07-14 01:00:00	1.016825	7.354563	6.602522
2010-07-14 02:00:00	1.0010825	7.240131	7.004283
2010-07-14 03:00:00	0.982544	7.2354527	6.963809
2010-07-14 04:00:00	1.1591152	7.697533	3.7810445
2010-07-14 05:00:00	1.1398743	7.5562873	4.2760434
2010-07-14 06:00:00	1.1220062	7.555318	4.324223
2010-07-14 07:00:00	1.2391882	7.85161	4.294064
2010-07-14 08:00:00	1.2176598	7.698017	4.8237195
2010-07-14 09:00:00	1.2002345	7.701789	4.862784
2010-07-14 10:00:00	1.1820401	6.1956787	4.793202
2010-07-14 11:00:00	1.1614187	6.158943	5.3266277
2010-07-14 12:00:00	1.1431451	6.1679726	5.350741
2010-07-14 13:00:00	1.0020837	2.818403	5.4148707
2010-07-14 14:00:00	0.985779	2.9568567	5.9223294
2010-07-14 15:00:00	0.96669114	2.980896	5.923893
2010-07-14 16:00:00	0.93198174	1.8796288	4.9118114
2010-07-14 17:00:00	0.917709	2.01791	5.4421473
2010-07-14 18:00:00	0.8985933	2.035585	5.462901
2010-07-14 19:00:00	0.92316306	6.501703	4.7292814
2010-07-14 20:00:00	0.9093269	6.448507	5.263368
2010-07-14 21:00:00	0.8903124	6.454173	5.2904673
2010-07-14 22:00:00	1.1052419	6.4249043	5.807957
2010-07-14 23:00:00	1.0868555	6.376695	6.2884326
2010-07-15 00:00:00	1.0684437	6.383223	6.276034
2010-07-15 01:00:00	1.3339834	8.564642	3.9760365
2010-07-15 02:00:00	1.3108289	8.377358	4.4889207
2010-07-15 03:00:00	1.2948658	8.412841	4.53597
2010-07-15 04:00:00	1.9505137	10.520965	4.7593727
2010-07-15 05:00:00	1.9148133	10.262717	5.293248
2010-07-15 06:00:00	1.9105098	10.272688	5.3189836
2010-07-15 07:00:00	2.2660527	11.135177	5.700624
2010-07-15 08:00:00	2.2140174	10.859942	6.1891255
2010-07-15 09:00:00	2.2069254	10.863249	6.1806965
2010-07-15 10:00:00	2.6447904	11.883271	6.1991224
2010-07-15 11:00:00	2.5902123	11.602561	6.6447487
2010-07-15 12:00:00	2.5766697	11.589928	6.618379
2010-07-15 13:00:00	2.99706	12.24753	6.8436875
2010-07-15 14:00:00	2.939185	11.920712	7.216637
2010-07-15 15:00:00	2.9229405	11.918306	7.1686363
2010-07-15 16:00:00	2.9942844	12.091568	7.03099
2010-07-15 17:00:00	2.9345555	11.786284	7.379526
2010-07-15 18:00:00	2.9185643	11.780225	7.32676
2010-07-15 19:00:00	2.7322917	11.184634	7.339757
2010-07-15 20:00:00	2.6706967	10.913082	7.6563263
2010-07-15 21:00:00	2.6568024	10.914651	7.595145
2010-07-15 22:00:00	2.3359718	9.647023	7.3009243
2010-07-15 23:00:00	2.269795	9.417736	7.6202965
2010-07-16 00:00:00	2.2537768	9.427412	7.5605907
2010-07-16 01:00:00	1.978205	8.634665	7.176288
2010-07-16 02:00:00	1.9266169	8.445912	7.505661
2010-07-16 03:00:00	1.9171977	8.479576	7.4500885
2010-07-16 04:00:00	1.8717842	9.044619	6.90068
2010-07-16 05:00:00	1.8282146	8.855981	7.2651896
2010-07-16 06:00:00	1.8185195	8.866189	7.216044
2010-07-16 07:00:00	2.6111062	13.632595	5.948136
2010-07-16 08:00:00	2.5582383	13.054299	6.415926
2010-07-16 09:00:00	2.5450015	13.032234	6.399082
2010-07-16 10:00:00	2.7780278	12.945132	6.407019
2010-07-16 11:00:00	2.7193835	12.500791	6.831352
2010-07-16 12:00:00	2.7057693	12.481379	6.7975087
2010-07-16 13:00:00	3.2516136	13.216029	7.03099
2010-07-16 14:00:00	3.1860452	12.717285	7.379526
2010-07-16 15:00:00	3.1612906	12.697599	7.32676
2010-07-16 16:00:00	2.637009	11.390638	6.956771
2010-07-16 17:00:00	2.5731993	11.128173	7.3144
2010-07-16 18:00:00	2.556462	11.130669	7.2636113
2010-07-16 19:00:00	1.9776143	9.414621	6.6288524
2010-07-16 20:00:00	1.9233097	9.199381	7.0273604
2010-07-16 21:00:00	1.9128733	9.210585	6.985971
2010-07-16 22:00:00	1.6422535	7.5916905	6.12343
2010-07-16 23:00:00	1.6075239	7.458951	6.575725
2010-07-17 00:00:00	1.5955373	7.4565516	6.5523252
2010-07-17 01:00:00	1.4251356	6.2431006	6.256217
2010-07-17 02:00:00	1.3982517	6.204388	6.6960287
2010-07-17 03:00:00	1.3831301	6.2127485	6.6676707
2010-07-17 04:00:00	1.2144673	6.041042	6.36422
2010-07-17 05:00:00	1.1927414	6.0099792	6.792497
2010-07-17 06:00:00	1.1745775	6.021605	6.7604065
2010-07-17 07:00:00	1.0480647	5.094178	6.0022583
2010-07-17 08:00:00	1.0306475	5.110111	6.4658227
2010-07-17 09:00:00	1.0116992	5.1287565	6.446817
2010-07-17 10:00:00	0.92927325	5.4602413	5.9242053
2010-07-17 11:00:00	0.9149506	5.4566226	6.3946285
2010-07-17 12:00:00	0.8957726	5.4726205	6.378406
2010-07-17 13:00:00	0.8825746	5.48627	5.4664407
2010-07-17 14:00:00	0.86955065	5.4813313	5.9704857
2010-07-17 15:00:00	0.85036117	5.4971185	5.9704504
2010-07-17 16:00:00	0.9326359	6.3315763	5.3618217
2010-07-17 17:00:00	0.91864157	6.2887287	5.872274
2010-07-17 18:00:00	0.89968616	6.2960486	5.875706
2010-07-17 19:00:00	0.9671433	6.1225247	4.9551654
2010-07-17 20:00:00	0.9522089	6.0884366	5.4841022
2010-07-17 21:00:00	0.9333031	6.0987206	5.5033245
2010-07-17 22:00:00	1.0542945	6.461795	5.12335
2010-07-17 23:00:00	1.0370023	6.411244	5.6459336
2010-07-18 00:00:00	1.0182936	6.417377	5.6583533
2010-07-18 01:00:00	0.95414126	6.2112036	4.863469
2010-07-18 02:00:00	0.9391733	6.173848	5.395026
2010-07-18 03:00:00	0.92005736	6.1826305	5.41757
2010-07-18 04:00:00	0.87574404	5.57151	4.7389293
2010-07-18 05:00:00	0.86283255	5.5624256	5.2729793
2010-07-18 06:00:00	0.84359753	5.5775228	5.299633
2010-07-18 07:00:00	0.8813536	6.027509	4.6795497
2010-07-18 08:00:00	0.8685836	5.9968934	5.214252
2010-07-18 09:00:00	0.84951407	6.0087304	5.2428184
2010-07-18 10:00:00	0.95398235	6.5611277	4.6409993
2010-07-18 11:00:00	0.9395584	6.503881	5.1759458
2010-07-18 12:00:00	0.92070335	6.5088797	5.2057257
2010-07-18 13:00:00	1.2371678	8.37369	4.660113
2010-07-18 14:00:00	1.2165903	8.189021	5.1949563
2010-07-18 15:00:00	1.199609	8.226427	5.2241373
2010-07-18 16:00:00	1.3824354	8.919335	4.528728
2010-07-18 17:00:00	1.3585154	8.731755	5.0635285
2010-07-18 18:00:00	1.3433561	8.749452	5.0964665
2010-07-18 19:00:00	1.5267152	8.899461	5.074623
2010-07-18 20:00:00	1.4989047	8.711835	5.599919
2010-07-18 21:00:00	1.4860343	8.730922	5.6139684
2010-07-18 22:00:00	1.4778614	8.799489	5.0752296
2010-07-18 23:00:00	1.4504622	8.611358	5.60001
2010-07-19 00:00:00	1.4365755	8.636935	5.614411
2010-07-19 01:00:00	1.348096	8.150625	5.0752296
2010-07-19 02:00:00	1.3233181	7.975632	5.60001
2010-07-19 03:00:00	1.3071474	8.000376	5.614411
2010-07-19 04:00:00	1.298078	8.151712	5.0058465
2010-07-19 05:00:00	1.2746357	7.976647	5.5331793
2010-07-19 06:00:00	1.2577963	8.001476	5.5504103
2010-07-19 07:00:00	1.1850077	7.5299716	4.9942236
2010-07-19 08:00:00	1.1641899	7.4021807	5.5219975
2010-07-19 09:00:00	1.1458584	7.398948	5.5396805
2010-07-19 10:00:00	1.0203714	6.6020494	4.8766637
2010-07-19 11:00:00	1.0036137	6.541943	5.4079256
2010-07-19 12:00:00	0.9845622	6.546494	5.429965
2010-07-19 13:00:00	0.90373296	6.305839	4.6439724
2010-07-19 14:00:00	0.8900559	6.2642193	5.1788006
2010-07-19 15:00:00	0.87082124	6.271868	5.2087092
2010-07-19 16:00:00	0.81159824	5.557878	4.5301847
2010-07-19 17:00:00	0.8002912	5.5494013	5.0649843
2010-07-19 18:00:00	0.78103244	5.5646057	5.098104
2010-07-19 19:00:00	0.7377202	5.6992493	4.430699
2010-07-19 20:00:00	0.72835034	5.68415	4.964249
2010-07-19 21:00:00	0.7092347	5.69829	5.0002394
2010-07-19 22:00:00	0.66790134	5.223944	4.28377
2010-07-19 23:00:00	0.6602621	5.232989	4.8133645
2010-07-20 00:00:00	0.64132226	5.250754	4.8531666
2010-07-20 01:00:00	0.6802395	6.3375516	4.11412
2010-07-20 02:00:00	0.6725082	6.2943735	4.63602
2010-07-20 03:00:00	0.65361196	6.3016257	4.6796618
2010-07-20 04:00:00	0.763174	6.586756	4.0110373
2010-07-20 05:00:00	0.7534777	6.527727	4.5260377
2010-07-20 06:00:00	0.7344431	6.5324454	4.5713
2010-07-20 07:00:00	0.82754165	6.4388695	4.122859
2010-07-20 08:00:00	0.81618786	6.389813	4.644956
2010-07-20 09:00:00	0.79712397	6.3962045	4.688137
2010-07-20 10:00:00	0.7761015	5.203726	5.0446715
2010-07-20 11:00:00	0.76572394	5.2138433	5.571186
2010-07-20 12:00:00	0.7465429	5.231759	5.58567
2010-07-20 13:00:00	0.6749336	2.4272432	4.7104955
2010-07-20 14:00:00	0.66704625	2.574117	5.244808
2010-07-20 15:00:00	0.6480443	2.5963218	5.272515
2010-07-20 16:00:00	0.5714195	4.0291934	4.5210576
2010-07-20 17:00:00	0.5660573	4.109169	5.055778
2010-07-20 18:00:00	0.5476207	4.1316648	5.0893
2010-07-20 19:00:00	0.4810177	4.6177163	4.294223
2010-07-20 20:00:00	0.47755647	4.6616244	4.8242245
2010-07-20 21:00:00	0.46005026	4.6823864	4.8638163
2010-07-20 22:00:00	0.4389072	3.6255908	4.1543746
2010-07-20 23:00:00	0.43620536	3.727531	4.6783347
2010-07-21 00:00:00	0.41934463	3.751062	4.7211094
2010-07-21 01:00:00	0.42375493	1.9694471	4.0571012
2010-07-21 02:00:00	0.42130753	2.1112115	4.575322
2010-07-21 03:00:00	0.4047003	2.1298552	4.6198854
2010-07-21 04:00:00	0.42014757	2.9056823	4.0336766
2010-07-21 05:00:00	0.41778624	3.0409591	4.5502963
2010-07-21 06:00:00	0.40126613	3.0654585	4.5952244
2010-07-21 07:00:00	0.41577026	3.2331343	3.9853966
2010-07-21 08:00:00	0.41347912	3.354654	4.498571
2010-07-21 09:00:00	0.3970364	3.3792853	4.544335
2010-07-21 10:00:00	0.4088373	3.1583407	3.9091885
2010-07-21 11:00:00	0.40665102	3.2832205	4.4161363
2010-07-21 12:00:00	0.3903225	3.307984	4.4629483
2010-07-21 13:00:00	0.44581825	5.6943383	3.833811
2010-07-21 14:00:00	0.44322732	5.6794806	4.333756
2010-07-21 15:00:00	0.426429	5.693653	4.381426
2010-07-21 16:00:00	0.6758355	6.524684	3.792583
2010-07-21 17:00:00	0.66891223	6.4699607	4.287946
2010-07-21 18:00:00	0.6502561	6.475357	4.3356543
2010-07-21 19:00:00	0.9268572	6.771936	4.105339
2010-07-21 20:00:00	0.9134662	6.6997304	4.6264186
2010-07-21 21:00:00	0.8946946	6.702476	4.6699214
2010-07-21 22:00:00	0.85773885	6.256072	4.312284
2010-07-21 23:00:00	0.84535635	6.2167854	4.842771
2010-07-22 00:00:00	0.82615703	6.224984	4.881759
2010-07-22 01:00:00	0.73251766	4.7068267	4.3379626
2010-07-22 02:00:00	0.7231332	4.7449884	4.8692493
2010-07-22 03:00:00	0.703949	4.7654514	4.9075804
2010-07-22 04:00:00	0.61049217	3.7981093	4.336788
2010-07-22 05:00:00	0.60421157	3.8904772	4.8680625
2010-07-22 06:00:00	0.58552235	3.9134183	4.906452
2010-07-22 07:00:00	0.56541455	2.2949429	4.394388
2010-07-22 08:00:00	0.5602915	2.4422586	4.927134
2010-07-22 09:00:00	0.54195774	2.4636517	4.963899
2010-07-22 10:00:00	0.6350164	4.332381	5.05624
2010-07-22 11:00:00	0.6283685	4.3948174	5.5820594
2010-07-22 12:00:00	0.6096529	4.4165096	5.5970592
2010-07-22 13:00:00	0.7579082	3.5201864	5.0752296
2010-07-22 14:00:00	0.7484264	3.6276238	5.60001
2010-07-22 15:00:00	0.7294223	3.6515188	5.614411
2010-07-22 16:00:00	1.1882243	3.2653024	7.794426
2010-07-22 17:00:00	1.1689718	3.3853104	8.0881195
2010-07-22 18:00:00	1.1516207	3.4098766	8.0059805
2010-07-22 19:00:00	1.2802552	6.924301	7.2783303
2010-07-22 20:00:00	1.2579755	6.8411794	7.5993466
2010-07-22 21:00:00	1.2411586	6.842076	7.540683
2010-07-22 22:00:00	1.5143194	7.7934227	7.0185485
2010-07-22 23:00:00	1.4869827	7.6441298	7.368038
2010-07-23 00:00:00	1.4739076	7.645085	7.31607
2010-07-23 01:00:00	1.2634494	6.516798	6.599249
2010-07-23 02:00:00	1.2406127	6.4625998	7.001019
2010-07-23 03:00:00	1.2231603	6.468088	6.9607196
2010-07-23 04:00:00	1.1728808	6.586756	6.4674287
2010-07-23 05:00:00	1.152485	6.527727	6.884465
2010-07-23 06:00:00	1.1341611	6.5324454	6.8487873
2010-07-23 07:00:00	1.0532061	5.5042443	6.12343
2010-07-23 08:00:00	1.0357022	5.4983788	6.575725
2010-07-23 09:00:00	1.0168152	5.5140085	6.5523252
2010-07-23 10:00:00	1.0118392	5.125726	6.186195
2010-07-23 11:00:00	0.9955983	5.1399717	6.6328707
2010-07-23 12:00:00	0.9767457	5.158433	6.6070127
2010-07-23 13:00:00	1.0535233	5.1443243	6.6347914
2010-07-23 14:00:00	1.0364215	5.157571	7.0333185
2010-07-23 15:00:00	1.0178039	5.1759224	6.9916654
2010-07-23 16:00:00	1.1270707	5.175202	7.1110578
2010-07-23 17:00:00	1.1082398	5.186825	7.4492006
2010-07-23 18:00:00	1.0899823	5.204951	7.3944316
2010-07-23 19:00:00	1.153937	4.9465337	7.290007
2010-07-23 20:00:00	1.1343344	4.970724	7.609901
2010-07-23 21:00:00	1.1161247	4.990093	7.5506134
2010-07-23 22:00:00	1.0837195	3.6848638	7.1297636
2010-07-23 23:00:00	1.065608	3.7836092	7.464953
2010-07-24 00:00:00	1.0469633	3.8069465	7.410415
2010-07-24 01:00:00	0.9968301	3.7272522	6.9762564
2010-07-24 02:00:00	0.98082834	3.8236315	7.331229
2010-07-24 03:00:00	0.96185833	3.8468206	7.2801924
2010-07-24 04:00:00	0.8925299	3.5820315	6.572859
2010-07-24 05:00:00	0.87919414	3.686285	6.977885
2010-07-24 06:00:00	0.8599755	3.7099688	6.938476
2010-07-24 07:00:00	0.84067166	1.7943745	6.494744
2010-07-24 08:00:00	0.8287329	1.9280229	6.908931
2010-07-24 09:00:00	0.8095343	1.9446597	6.8722186
2010-07-24 10:00:00	0.80868196	2.483281	6.36422
2010-07-24 11:00:00	0.797607	2.6295736	6.792497
2010-07-24 12:00:00	0.7784594	2.6520894	6.7604065
2010-07-24 13:00:00	0.76410776	4.2415724	6.0022583
2010-07-24 14:00:00	0.7541355	4.309557	6.4658227
2010-07-24 15:00:00	0.73501194	4.3314476	6.446817
2010-07-24 16:00:00	0.78093493	4.000567	5.6367154
2010-07-24 17:00:00	0.77072835	4.082076	6.1293526
2010-07-24 18:00:00	0.7516565	4.104644	6.123371
2010-07-24 19:00:00	0.66582686	3.2562163	5.441337
2010-07-24 20:00:00	0.6581978	3.3766525	5.947076
2010-07-24 21:00:00	0.6392459	3.4012384	5.9478073
2010-07-24 22:00:00	0.5160769	2.2353094	5.0175633
2010-07-24 23:00:00	0.5119654	2.382344	5.544444
2010-07-25 00:00:00	0.49399918	2.4033241	5.5611987
2010-07-25 01:00:00	0.4613926	3.3840365	4.932476
2010-07-25 02:00:00	0.4582824	3.4983706	5.46219
2010-07-25 03:00:00	0.4410607	3.5226424	5.482211
2010-07-25 04:00:00	0.43832752	3.844794	4.7104955
2010-07-25 05:00:00	0.43564996	3.9346418	5.244808
2010-07-25 06:00:00	0.41880992	3.9575033	5.272515
2010-07-25 07:00:00	0.44498023	4.5816827	4.6222014
2010-07-25 08:00:00	0.44222718	4.6279917	5.1572156
2010-07-25 09:00:00	0.42531243	4.6488867	5.1875763
2010-07-25 10:00:00	0.46565723	4.7482276	4.455341
2010-07-25 11:00:00	0.4625531	4.783903	4.9893026
2010-07-25 12:00:00	0.44532773	4.8042026	5.0247145
2010-07-25 13:00:00	0.48627898	5.121565	4.353628
2010-07-25 14:00:00	0.4828141	5.1360335	4.885307
2010-07-25 15:00:00	0.4653005	5.154518	4.9231486
2010-07-25 16:00:00	0.5214756	4.2575994	5.1060834
2010-07-25 17:00:00	0.51729554	4.3246226	5.629684
2010-07-25 18:00:00	0.49931166	4.3464684	5.6427765
2010-07-25 19:00:00	0.53179204	4.8338094	5.131819
2010-07-25 20:00:00	0.52749246	4.864536	5.6542153
2010-07-25 21:00:00	0.5094666	4.88441	5.6662693
2010-07-25 22:00:00	0.5899086	4.897045	5.0175633
2010-07-25 23:00:00	0.58430934	4.924133	5.544444
2010-07-26 00:00:00	0.5658438	4.943716	5.5611987
2010-07-26 01:00:00	0.66710293	5.915452	4.105957
2010-07-26 02:00:00	0.6597489	5.8896184	4.627058
2010-07-26 03:00:00	0.6409217	5.9023337	4.670528
2010-07-26 04:00:00	0.76999706	6.4494023	4.0746565
2010-07-26 05:00:00	0.76021665	6.3996706	4.5939856
2010-07-26 06:00:00	0.7412057	6.405948	4.6382155
2010-07-26 07:00:00	1.0607582	7.8294897	4.238963
2010-07-26 08:00:00	1.0444776	7.6775208	4.7665834
2010-07-26 09:00:00	1.0263481	7.6802063	4.8071036
2010-07-26 10:00:00	0.8894475	6.2863526	4.3802633
2010-07-26 11:00:00	0.87604755	6.2456536	4.9126663
2010-07-26 12:00:00	0.85675144	6.2535295	4.9498196
2010-07-26 13:00:00	0.7970736	5.937132	4.5268807
2010-07-26 14:00:00	0.78617674	5.910281	5.0616646
2010-07-26 15:00:00	0.7669747	5.92286	5.094697
2010-07-26 16:00:00	0.7377202	5.3430986	4.5748878
2010-07-26 17:00:00	0.72835034	5.3457274	5.1099195
2010-07-26 18:00:00	0.7092347	5.3625875	5.1416235
2010-07-26 19:00:00	0.6903458	5.513301	4.5650935
2010-07-26 20:00:00	0.6822061	5.5069675	5.1000757
2010-07-26 21:00:00	0.6632151	5.5225177	5.132171
2010-07-26 22:00:00	0.6605777	4.543025	4.5334373
2010-07-26 23:00:00	0.6531664	4.5919204	5.0682635
2010-07-27 00:00:00	0.634278	4.6129646	5.1012363
2010-07-27 01:00:00	0.63545495	3.7049284	4.665795
2010-07-27 02:00:00	0.62865484	3.8025603	5.200673
2010-07-27 03:00:00	0.6098756	3.8258283	5.2294846
2010-07-27 04:00:00	0.6500754	4.6198435	4.931946
2010-07-27 05:00:00	0.64297044	4.663615	5.4619145
2010-07-27 06:00:00	0.6241473	4.684371	5.4816685
2010-07-27 07:00:00	0.6486862	4.4188538	5.1218586
2010-07-27 08:00:00	0.64156485	4.4758444	5.6448345
2010-07-27 09:00:00	0.6227272	4.497284	5.657262
2010-07-27 10:00:00	0.6802395	5.9860497	5.2522078
2010-07-27 11:00:00	0.6725082	5.9570765	5.7689104
2010-07-27 12:00:00	0.65361196	5.9693294	5.776279
2010-07-27 13:00:00	0.9140256	6.7571964	3.8232446
2010-07-27 14:00:00	0.9010574	6.6860237	4.3230147
